PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2334625","Effects of urapidil, ketanserin and sodium nitroprusside on venous admixture and arterial oxygenation following coronary artery bypass grafting","Möllhoff T, Van Aken H, Mulier JP, Müller E, Lauwers P.","Br J Anaesth. 1990 Apr;64(4):493-7. doi: 10.1093/bja/64.4.493.","Möllhoff T","Br J Anaesth","1990","1990/04/01","","","10.1093/bja/64.4.493"
"2131864","Comparison of isoflurane with sodium nitroprusside for controlling hypertension during thoracic aortic cross-clamping","Godet G, Bertrand M, Coriat P, Kieffer E, Mouren S, Viars P.","J Cardiothorac Anesth. 1990 Apr;4(2):177-84. doi: 10.1016/0888-6296(90)90235-8.","Godet G","J Cardiothorac Anesth","1990","1990/04/01","","","10.1016/0888-6296(90)90235-8"
"2406601","The influence of oral potassium chloride on blood pressure in hypertensive men on a low-sodium diet","Grimm RH Jr, Neaton JD, Elmer PJ, Svendsen KH, Levin J, Segal M, Holland L, Witte LJ, Clearman DR, Kofron P, et al.","N Engl J Med. 1990 Mar 1;322(9):569-74. doi: 10.1056/NEJM199003013220901.","Grimm RH Jr","N Engl J Med","1990","1990/03/01","","","10.1056/NEJM199003013220901"
"2160343","A factorial study of fat and fibre changes and sodium restriction on blood pressure of human hypertensive subjects","Sciarrone SE, Rouse IL, Rogers P, Beilin LJ.","Clin Exp Pharmacol Physiol. 1990 Mar;17(3):197-201. doi: 10.1111/j.1440-1681.1990.tb01305.x.","Sciarrone SE","Clin Exp Pharmacol Physiol","1990","1990/03/01","","","10.1111/j.1440-1681.1990.tb01305.x"
"2179277","The effects of nicardipine on sodium and calcium metabolism in hypertensive patients: a chronic study","Soro S, Cocca A, Pasanisi F, Tommaselli A, de Simone G, Costantino G, Ferrara LA.","J Clin Pharmacol. 1990 Feb;30(2):133-7. doi: 10.1002/j.1552-4604.1990.tb03451.x.","Soro S","J Clin Pharmacol","1990","1990/02/01","","","10.1002/j.1552-4604.1990.tb03451.x"
"2154086","Comparison of long-term hemodynamic effects at rest and during exercise of lisinopril plus sodium restriction versus hydrochlorothiazide in essential hypertension","Omvik P, Lund-Johansen P.","Am J Cardiol. 1990 Feb 1;65(5):331-8. doi: 10.1016/0002-9149(90)90297-e.","Omvik P","Am J Cardiol","1990","1990/02/01","","","10.1016/0002-9149(90)90297-e"
"1967592","Intravenous fenoldopam versus sodium nitroprusside in patients with severe hypertension","Reisin E, Huth MM, Nguyen BP, Weed SG, Gonzalez FM.","Hypertension. 1990 Feb;15(2 Suppl):I59-62. doi: 10.1161/01.hyp.15.2_suppl.i59.","Reisin E","Hypertension","1990","1990/02/01","","","10.1161/01.hyp.15.2_suppl.i59"
"2404050","Hypertension Prevention Trial (HPT): food pattern changes resulting from intervention on sodium, potassium, and energy intake. Hypertension Prevention Trial Research Group","Shah M, Jeffery RW, Laing B, Savre SG, Van Natta M, Strickland D.","J Am Diet Assoc. 1990 Jan;90(1):69-76.","Shah M","J Am Diet Assoc","1990","1990/01/01","","",""
"2161301","Beta-adrenergic receptor sensitivity during sodium restriction and converting enzyme inhibition","Mills P, Dimsdale J, Ziegler M, Brown M.","Clin Exp Hypertens A. 1990;12(2):179-90. doi: 10.3109/10641969009074727.","Mills P","Clin Exp Hypertens A","1990","1990/01/01","","","10.3109/10641969009074727"
"2689815","[Food and health. Weight reduction and decreased sodium chloride intake depress blood pressure but not as much as drugs do]","Fagerberg B, Berglund A, Berglund G, Wikstrand J, Andersson OK.","Lakartidningen. 1989 Dec 20;86(51):4522-4.","Fagerberg B","Lakartidningen","1989","1989/12/20","","",""
"2532579","Cardiac secretion and renal clearance of atrial natriuretic peptide in normal man: effect of salt restriction","Sudhir K, Friberg P, Meredith IT, Woods RL, Esler MD, Jennings GL.","Clin Sci (Lond). 1989 Dec;77(6):605-10. doi: 10.1042/cs0770605.","Sudhir K","Clin Sci (Lond)","1989","1989/12/01","","","10.1042/cs0770605"
"2573761","Double-blind study of three sodium intakes and long-term effects of sodium restriction in essential hypertension","MacGregor GA, Markandu ND, Sagnella GA, Singer DR, Cappuccio FP.","Lancet. 1989 Nov 25;2(8674):1244-7. doi: 10.1016/s0140-6736(89)91852-7.","MacGregor GA","Lancet","1989","1989/11/25","","","10.1016/s0140-6736(89)91852-7"
"2692332","[The effect of urapidil and sodium nitroprusside on intrapulmonary right-left shunt and arterial oxygenation in the treatment of hypertension following coronary surgery]","Möllhoff T, Mulier JP, Müller E, van Aken H, Lauwers P.","Z Kardiol. 1989 Nov;78(11):732-7.","Möllhoff T","Z Kardiol","1989","1989/11/01","","",""
"2686485","[Ketanserin versus sodium nitroprusside in the treatment of hypertension following coronary surgery. Effect on intrapulmonary right and left shunt and arterial oxygenation]","Möllhoff T, Mulier JP, Müller E, Van Aken H, Lauwers P.","Anaesthesist. 1989 Oct;38(10):519-24.","Möllhoff T","Anaesthesist","1989","1989/10/01","","",""
"2677374","Severe hypotension with bradycardia during renin inhibition with H142 in sodium deplete man","Webb DJ, Manhem PJ, Leckie BJ, Lever AJ, Morton JJ, Robertson JI, Semple PF, Szelke M.","J Hum Hypertens. 1989 Aug;3(4):227-32.","Webb DJ","J Hum Hypertens","1989","1989/08/01","","",""
"2736920","Ketanserin in the treatment of pulmonary hypertension after valvular surgery: a comparison with sodium nitroprusside","van der Starre PJ, Feld RJ, Reneman RS.","Crit Care Med. 1989 Jul;17(7):613-8. doi: 10.1097/00003246-198907000-00003.","van der Starre PJ","Crit Care Med","1989","1989/07/01","","","10.1097/00003246-198907000-00003"
"2671475","Reliability of salt-sensitivity testing in normotensive subjects","Sharma AM, Schattenfroh S, Kribben A, Distler A.","Klin Wochenschr. 1989 Jun 15;67(12):632-4. doi: 10.1007/BF01718145.","Sharma AM","Klin Wochenschr","1989","1989/06/15","","","10.1007/BF01718145"
"2757896","The effect of angiotensin II and noradrenaline alone and in combination on renal sodium excretion in man","Seidelin PH, McMurray JJ, Brown RA, Struthers AD.","Br J Clin Pharmacol. 1989 Jun;27(6):803-9. doi: 10.1111/j.1365-2125.1989.tb03443.x.","Seidelin PH","Br J Clin Pharmacol","1989","1989/06/01","PMC1379808","","10.1111/j.1365-2125.1989.tb03443.x"
"2549243","Randomised blind controlled trial of a high fibre, low fat and low sodium dietary regimen in mild essential hypertension","Dodson PM, Stephenson J, Dodson LJ, Kurnik D, Kritzinger EE, Taylor KG, Fletcher RF.","J Hum Hypertens. 1989 Jun;3(3):197-202.","Dodson PM","J Hum Hypertens","1989","1989/06/01","","",""
"2786422","Effect of ketanserin on sodium nitroprusside requirements, arterial pressure control and heart rate following coronary artery bypass surgery","Hodsman NB, Colvin JR, Kenny GN.","Br J Anaesth. 1989 May;62(5):527-31. doi: 10.1093/bja/62.5.527.","Hodsman NB","Br J Anaesth","1989","1989/05/01","","","10.1093/bja/62.5.527"
"2656071","Exercise tolerance in the heat on low and normal salt intakes","Hargreaves M, Morgan TO, Snow R, Guerin M.","Clin Sci (Lond). 1989 May;76(5):553-7. doi: 10.1042/cs0760553.","Hargreaves M","Clin Sci (Lond)","1989","1989/05/01","","","10.1042/cs0760553"
"2565105","Comparative renal effects of intravenous administration of fenoldopam mesylate and sodium nitroprusside in patients with severe hypertension","White WB, Halley SE.","Arch Intern Med. 1989 Apr;149(4):870-4.","White WB","Arch Intern Med","1989","1989/04/01","","",""
"2563786","Fall in blood pressure with modest reduction in dietary salt intake in mild hypertension. Australian National Health and Medical Research Council Dietary Salt Study Management Committee","","Lancet. 1989 Feb 25;1(8635):399-402.","","Lancet","1989","1989/02/25","","",""
"2536538","A comparison of sodium bicarbonate and sodium lactate infusion in the induction of panic attacks","Gorman JM, Battista D, Goetz RR, Dillon DJ, Liebowitz MR, Fyer AJ, Kahn JP, Sandberg D, Klein DF.","Arch Gen Psychiatry. 1989 Feb;46(2):145-50. doi: 10.1001/archpsyc.1989.01810020047008.","Gorman JM","Arch Gen Psychiatry","1989","1989/02/01","","","10.1001/archpsyc.1989.01810020047008"
"2493869","Sodium restriction and blood pressure in hypertensive type II diabetics: randomised blind controlled and crossover studies of moderate sodium restriction and sodium supplementation","Dodson PM, Beevers M, Hallworth R, Webberley MJ, Fletcher RF, Taylor KG.","BMJ. 1989 Jan 28;298(6668):227-30. doi: 10.1136/bmj.298.6668.227.","Dodson PM","BMJ","1989","1989/01/28","PMC1835532","","10.1136/bmj.298.6668.227"
"2928987","Effect of changing dietary sodium on the airway response to histamine","Burney PG, Neild JE, Twort CH, Chinn S, Jones TD, Mitchell WD, Bateman C, Cameron IR.","Thorax. 1989 Jan;44(1):36-41. doi: 10.1136/thx.44.1.36.","Burney PG","Thorax","1989","1989/01/01","PMC461661","","10.1136/thx.44.1.36"
"2676249","Effects of replacing sodium intake in subjects on a low sodium diet: a crossover study. Australian National Health & Medical Research Council Dietary Salt Study Management Committee","","Clin Exp Hypertens A. 1989;11(5-6):1011-24. doi: 10.3109/10641968909035388.","","Clin Exp Hypertens A","1989","1989/01/01","","","10.3109/10641968909035388"
"2572266","Effects of xamoterol on sodium excretion in volunteers","Zech PY, Pozet N, Day MA, Snow HM, Madonna O, Hadj-Aissa A.","Br J Clin Pharmacol. 1989;28 Suppl 1(Suppl 1):89S-91S. doi: 10.1111/j.1365-2125.1989.tb03584.x.","Zech PY","Br J Clin Pharmacol","1989","1989/01/01","PMC1379887","","10.1111/j.1365-2125.1989.tb03584.x"
"2474103","Moderate sodium restriction, angiotensin converting enzyme inhibition, and thiazide diuretic in the management of essential hypertension","Singer DR, Markandu ND, Furnival L, Khoshnodi L, MacGregor GA.","J Cardiovasc Pharmacol. 1989;13 Suppl 3:S5-7. doi: 10.1097/00005344-198900133-00003.","Singer DR","J Cardiovasc Pharmacol","1989","1989/01/01","","","10.1097/00005344-198900133-00003"
"3241278","Interaction of slow-channel calcium blocking drugs with sodium restriction, diuretics and angiotensin converting enzyme inhibitors","Morgan T, Anderson A.","J Hypertens Suppl. 1988 Dec;6(4):S652-4. doi: 10.1097/00004872-198812040-00205.","Morgan T","J Hypertens Suppl","1988","1988/12/01","","","10.1097/00004872-198812040-00205"
"3241259","Effect of potassium supplementation combined with dietary sodium reduction on blood pressure in men taking antihypertensive medication","Grimm RH, Kofron PM, Neaton JD, Svendsen KH, Elmer PJ, Holland L, Witte L, Clearman D, Prineas RJ.","J Hypertens Suppl. 1988 Dec;6(4):S591-3. doi: 10.1097/00004872-198812040-00185.","Grimm RH","J Hypertens Suppl","1988","1988/12/01","","","10.1097/00004872-198812040-00185"
"3063286","Antihypertensive effect of captopril, canrenoate potassium, and atenolol. Relations with red blood cell sodium transport and renin","Niutta E, Cusi D, Colombo R, Tripodi G, Pellizzoni M, Pati P, Cesana B, Alberghini E, Barlassina C, Bianchi G.","Am J Hypertens. 1988 Oct;1(4 Pt 1):364-71. doi: 10.1093/ajh/1.4.364.","Niutta E","Am J Hypertens","1988","1988/10/01","","","10.1093/ajh/1.4.364"
"3058796","Effects of a low-sodium high-potassium salt in hypertensive patients treated with metoprolol: a multicentre study","Suppa G, Pollavini G, Alberti D, Savonitto S.","J Hypertens. 1988 Oct;6(10):787-90.","Suppa G","J Hypertens","1988","1988/10/01","","",""
"3183367","A randomized crossover study to compare the blood pressure response to sodium loading with and without chloride in patients with essential hypertension","Shore AC, Markandu ND, MacGregor GA.","J Hypertens. 1988 Aug;6(8):613-7. doi: 10.1097/00004872-198808000-00003.","Shore AC","J Hypertens","1988","1988/08/01","","","10.1097/00004872-198808000-00003"
"3041940","The effect of intravenous magnesium therapy on serum and urine levels of potassium, calcium, and sodium in patients with ischemic heart disease, with and without acute myocardial infarction","Rasmussen HS, Cintin C, Aurup P, Breum L, McNair P.","Arch Intern Med. 1988 Aug;148(8):1801-5.","Rasmussen HS","Arch Intern Med","1988","1988/08/01","","",""
"2847578","Effect of nedocromil sodium on exercise-induced bronchoconstriction in children","Henriksen JM.","Allergy. 1988 Aug;43(6):449-53. doi: 10.1111/j.1398-9995.1988.tb00917.x.","Henriksen JM","Allergy","1988","1988/08/01","","","10.1111/j.1398-9995.1988.tb00917.x"
"3291895","Effect of calcium-channel blockade on the aldosterone response to sodium depletion and potassium loading in man","Favre L, Riondel A, Vallotton MB.","Am J Hypertens. 1988 Jul;1(3 Pt 1):245-8. doi: 10.1093/ajh/1.3.245.","Favre L","Am J Hypertens","1988","1988/07/01","","","10.1093/ajh/1.3.245"
"3046626","The combination of a low-Na/high-K salt with metoprolol in the treatment of mild-moderate hypertension. A multicenter study","Salvetti A, Bichisao E, Caiazza A, Bartolomei G, Cagianelli MA, Federighi G, Innocenti P, Loni C, Ferrari E, Saba G, et al.","Am J Hypertens. 1988 Jul;1(3 Pt 3):201S-205S. doi: 10.1093/ajh/1.3.201s.","Salvetti A","Am J Hypertens","1988","1988/07/01","","","10.1093/ajh/1.3.201s"
"17171863","Comparative hemodynamic effects of propofol and thiamylal sodium during anesthetic induction for myocardial revascularization","Kaplan JA, Guffin AV, Mikula S, Dolman J, Profeta J.","J Cardiothorac Anesth. 1988 Jun;2(3):297-302. doi: 10.1016/0888-6296(88)90308-0.","Kaplan JA","J Cardiothorac Anesth","1988","1988/06/01","","","10.1016/0888-6296(88)90308-0"
"3384469","Dietary salt produces abnormal renal vasoconstrictor responses to upright posture in borderline hypertensive subjects","Lawton WJ, Sinkey CA, Fitz AE, Mark AL.","Hypertension. 1988 Jun;11(6 Pt 1):529-36. doi: 10.1161/01.hyp.11.6.529.","Lawton WJ","Hypertension","1988","1988/06/01","","","10.1161/01.hyp.11.6.529"
"2965631","Low dose infusion of atrial natriuretic peptide causes salt and water excretion in normal man","Morice A, Pepke-Zaba J, Loysen E, Lapworth R, Ashby M, Higenbottam T, Brown M.","Clin Sci (Lond). 1988 Apr;74(4):359-63. doi: 10.1042/cs0740359.","Morice A","Clin Sci (Lond)","1988","1988/04/01","","","10.1042/cs0740359"
"2454254","Sodium, lithium-countertransport and blood pressure control by nutritional intervention in 'mild' hypertension","McDonald AM, Dyer AR, Liu K, Stamler R, Gosch FC, Grimm R, Berman R, Stamler J.","J Hypertens. 1988 Apr;6(4):283-91.","McDonald AM","J Hypertens","1988","1988/04/01","","",""
"3168311","Comparison of methimazole, methimazole and sodium ipodate, and methimazole and saturated solution of potassium iodide in the early treatment of hyperthyroid Graves' disease","Roti E, Robuschi G, Gardini E, Montermini M, Salvi M, Manfredi A, Gnudi A, Braverman LE.","Clin Endocrinol (Oxf). 1988 Mar;28(3):305-14. doi: 10.1111/j.1365-2265.1988.tb01217.x.","Roti E","Clin Endocrinol (Oxf)","1988","1988/03/01","","","10.1111/j.1365-2265.1988.tb01217.x"
"3045025","Effects of moderate low sodium/high potassium diet on essential hypertension: results of a comparative study","Bompiani GD, Cerasola G, Morici ML, Condorelli M, Trimarco B, De Luca N, Leonetti G, Sampieri L, Cuspidi C, Cottone S, et al.","Int J Clin Pharmacol Ther Toxicol. 1988 Mar;26(3):129-32.","Bompiani GD","Int J Clin Pharmacol Ther Toxicol","1988","1988/03/01","","",""
"2851654","Interaction in hypertensive man between sodium intake, converting enzyme inhibitor (enalapril), plasma renin and blood pressure control","Morgan T, Anderson A.","J Hum Hypertens. 1988 Mar;1(4):311-5.","Morgan T","J Hum Hypertens","1988","1988/03/01","","",""
"3370065","Assessment of intracellular sodium and calcium in essential hypertension during diuretic treatment","Spieker C, Zidek W, Häcker W, Schmidt W, Vetter H.","Arzneimittelforschung. 1988 Jan;38(1A):188-90.","Spieker C","Arzneimittelforschung","1988","1988/01/01","","",""
"3279725","Additive effects of moderate dietary salt reduction and captopril in hypertension","Kristinsson A, Hardarson T, Palsson K, Petursson MK, Snorrason SP, Thorgeirsson G.","Acta Med Scand. 1988;223(2):133-7. doi: 10.1111/j.0954-6820.1988.tb15777.x.","Kristinsson A","Acta Med Scand","1988","1988/01/01","","","10.1111/j.0954-6820.1988.tb15777.x"
"3276620","Intracellular sodium and the response to nitrendipine or atenolol in African blacks","M'Buyamba-Kabangu JR, Lepira B, Lijnen P, Tshiani K, Fagard R, Amery A.","Hypertension. 1988 Jan;11(1):100-5. doi: 10.1161/01.hyp.11.1.100.","M'Buyamba-Kabangu JR","Hypertension","1988","1988/01/01","","","10.1161/01.hyp.11.1.100"
"2972550","Inhibition of the aldosterone response to sodium depletion in man by stimulation of dopamine DA2 receptors","Lombardi C, Missale C, De Cotiis R, Spedini C, Pizzoccolo G, Memo M, Albertini A, Spano PF.","Eur J Clin Pharmacol. 1988;35(3):323-6. doi: 10.1007/BF00558273.","Lombardi C","Eur J Clin Pharmacol","1988","1988/01/01","","","10.1007/BF00558273"
"3481635","Effects of a low-sodium diet on antihypertensive and natriuretic responses to acute administration of nifedipine","Leonetti G, Rupoli L, Gradnik R, Zanchetti A.","J Hypertens Suppl. 1987 Dec;5(4):S57-60. doi: 10.1097/00004872-198712004-00010.","Leonetti G","J Hypertens Suppl","1987","1987/12/01","","","10.1097/00004872-198712004-00010"
"2824365","Epidemiological studies of sodium transport and hypertension","McDonald A, Trevisan M, Cooper R, Stamler R, Gosch F, Ostrow D, Stamler J.","Hypertension. 1987 Nov;10(5 Pt 2):I42-7. doi: 10.1161/01.hyp.10.5_pt_2.i42.","McDonald A","Hypertension","1987","1987/11/01","","","10.1161/01.hyp.10.5_pt_2.i42"
