PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15485750","Cross-sectional relations of urinary sodium excretion to cardiac structure and hypertrophy. The Framingham Heart Study","Dhingra R, Pencina MJ, Benjamin EJ, Levy D, Larson MG, Meigs JB, Rifai N, D'Agostino RB Sr, Vasan RS.","Am J Hypertens. 2004 Oct;17(10):891-6. doi: 10.1016/j.amjhyper.2004.06.008.","Dhingra R","Am J Hypertens","2004","2004/10/16","","","10.1016/j.amjhyper.2004.06.008"
"15382176","Persistent ascites and low serum sodium identify patients with cirrhosis and low MELD scores who are at high risk for early death","Heuman DM, Abou-Assi SG, Habib A, Williams LM, Stravitz RT, Sanyal AJ, Fisher RA, Mihas AA.","Hepatology. 2004 Oct;40(4):802-10. doi: 10.1002/hep.20405.","Heuman DM","Hepatology","2004","2004/09/24","","","10.1002/hep.20405"
"15367175","Sodium intake affects urinary albumin excretion especially in overweight subjects","Verhave JC, Hillege HL, Burgerhof JG, Janssen WM, Gansevoort RT, Navis GJ, de Zeeuw D, de Jong PE; PREVEND Study Group.","J Intern Med. 2004 Oct;256(4):324-30. doi: 10.1111/j.1365-2796.2004.01390.x.","Verhave JC","J Intern Med","2004","2004/09/16","","","10.1111/j.1365-2796.2004.01390.x"
"15298541","Arterial structural changes in hypertensive rats induced by capsaicin and salt loading","Zeng ZH, Luo BH, Gao YJ, Su CJ, He CC, Li N, Lee RM.","Clin Exp Pharmacol Physiol. 2004 Aug;31(8):502-5. doi: 10.1111/j.1440-1681.2004.04037.x.","Zeng ZH","Clin Exp Pharmacol Physiol","2004","2004/08/10","","","10.1111/j.1440-1681.2004.04037.x"
"15237371","Cyclosporine A-induced reduction of bile salt synthesis associated with increased plasma lipids in children after liver transplantation","Hulzebos CV, Bijleveld CM, Stellaard F, Kuipers F, Fidler V, Slooff MJ, Peeters PM, Sauer PJ, Verkade HJ.","Liver Transpl. 2004 Jul;10(7):872-80. doi: 10.1002/lt.20168.","Hulzebos CV","Liver Transpl","2004","2004/07/09","","","10.1002/lt.20168"
"15143292","Sodium intake and risk of death from stroke in Japanese men and women","Nagata C, Takatsuka N, Shimizu N, Shimizu H.","Stroke. 2004 Jul;35(7):1543-7. doi: 10.1161/01.STR.0000130425.50441.b0. Epub 2004 May 13.","Nagata C","Stroke","2004","2004/05/15","","","10.1161/01.STR.0000130425.50441.b0"
"15100522","Safety of sodium phosphate tablets in patients receiving propofol-based sedation for colonoscopy","Eschinger EJ, Littman JJ, Meyer K, Katz LC, Milman PJ, Kastenberg DM.","J Clin Gastroenterol. 2004 May-Jun;38(5):425-8. doi: 10.1097/00004836-200405000-00007.","Eschinger EJ","J Clin Gastroenterol","2004","2004/04/22","","","10.1097/00004836-200405000-00007"
"15126910","Dietary sodium and pulse pressure in normotensive and essential hypertensive subjects","du Cailar G, Mimran A, Fesler P, Ribstein J, Blacher J, Safar ME.","J Hypertens. 2004 Apr;22(4):697-703. doi: 10.1097/00004872-200404000-00011.","du Cailar G","J Hypertens","2004","2004/05/06","","","10.1097/00004872-200404000-00011"
"15065222","Sodium valproate in aggressive behaviour in dementia: a twelve-week open label follow-up study","Sival RC, Duivenvoorden HJ, Jansen PA, Haffmans PM, Duursma SA, Eikelenboom P.","Int J Geriatr Psychiatry. 2004 Apr;19(4):305-12. doi: 10.1002/gps.1034.","Sival RC","Int J Geriatr Psychiatry","2004","2004/04/06","","","10.1002/gps.1034"
"14981396","Tinzaparin sodium for thrombosis treatment and prevention during pregnancy","Smith MP, Norris LA, Steer PJ, Savidge GF, Bonnar J.","Am J Obstet Gynecol. 2004 Feb;190(2):495-501. doi: 10.1016/s0002-9378(03)00953-0.","Smith MP","Am J Obstet Gynecol","2004","2004/02/26","","","10.1016/s0002-9378(03)00953-0"
"15055256","High sodium intake strengthens the association between angiotensinogen T174M polymorphism and blood pressure levels among lean men and women: a community-based study","Yamagishi K, Iso H, Tanigawa T, Cui R, Kudo M, Shimamoto T.","Hypertens Res. 2004 Jan;27(1):53-60. doi: 10.1291/hypres.27.53.","Yamagishi K","Hypertens Res","2004","2004/04/02","","","10.1291/hypres.27.53"
"15032382","Poor outcome for neonatal-type nonketotic hyperglycinemia treated with high-dose sodium benzoate and dextromethorphan","Chien YH, Hsu CC, Huang A, Chou SP, Lu FL, Lee WT, Hwu WL.","J Child Neurol. 2004 Jan;19(1):39-42. doi: 10.1177/08830738040190010702.","Chien YH","J Child Neurol","2004","2004/03/23","","","10.1177/08830738040190010702"
"14666304","[Hypertension and salt intake in an urban population]","Bisi Molina Mdel C, Cunha Rde S, Herkenhoff LF, Mill JG.","Rev Saude Publica. 2003 Dec;37(6):743-50. doi: 10.1590/s0034-89102003000600009. Epub 2003 Nov 27.","Bisi Molina Mdel C","Rev Saude Publica","2003","2003/12/11","","","10.1590/s0034-89102003000600009"
"14615737","Cardiopulmonary effects of nebulized sodium nitroprusside in term infants with hypoxic respiratory failure","Mestan KK, Carlson AD, White M, Powers JA, Morgan S, Meadow W, Schreiber MD.","J Pediatr. 2003 Nov;143(5):640-3. doi: 10.1067/S0022-3476(03)00533-X.","Mestan KK","J Pediatr","2003","2003/11/15","","","10.1067/S0022-3476(03)00533-X"
"14520254","Dietary quality assurance processes of the DASH-Sodium controlled diet study","Most MM, Craddick S, Crawford S, Redican S, Rhodes D, Rukenbrod F, Laws R; Dash-Sodium Collaborative Research Group.","J Am Diet Assoc. 2003 Oct;103(10):1339-46. doi: 10.1016/s0002-8223(03)01080-0.","Most MM","J Am Diet Assoc","2003","2003/10/02","","","10.1016/s0002-8223(03)01080-0"
"12928639","Impact of sodium-hydrogen exchange inhibition by cariporide on death or myocardial infarction in high-risk CABG surgery patients: results of the CABG surgery cohort of the GUARDIAN study","Boyce SW, Bartels C, Bolli R, Chaitman B, Chen JC, Chi E, Jessel A, Kereiakes D, Knight J, Thulin L, Theroux P; GUARD During Ischemia Against Necrosis (GUARDIAN) Study Investigators.","J Thorac Cardiovasc Surg. 2003 Aug;126(2):420-7. doi: 10.1016/s0022-5223(03)00209-5.","Boyce SW","J Thorac Cardiovasc Surg","2003","2003/08/21","","","10.1016/s0022-5223(03)00209-5"
"12878954","Sodium nitroprusside infusion after bidirectional superior cavopulmonary connection: preserved cerebral blood flow velocity and systemic oxygenation","Simsic JM, Bradley SM, Mulvihill DM.","J Thorac Cardiovasc Surg. 2003 Jul;126(1):186-90. doi: 10.1016/s0022-5223(03)00582-8.","Simsic JM","J Thorac Cardiovasc Surg","2003","2003/07/25","","","10.1016/s0022-5223(03)00582-8"
"12808272","Feasibility and effect on blood pressure of 6-week trial of low sodium soy sauce and miso (fermented soybean paste)","Nakamura M, Aoki N, Yamada T, Kubo N.","Circ J. 2003 Jun;67(6):530-4. doi: 10.1253/circj.67.530.","Nakamura M","Circ J","2003","2003/06/17","","","10.1253/circj.67.530"
"12719439","Oxidative stress in Dahl salt-sensitive hypertension","Meng S, Cason GW, Gannon AW, Racusen LC, Manning RD Jr.","Hypertension. 2003 Jun;41(6):1346-52. doi: 10.1161/01.HYP.0000070028.99408.E8. Epub 2003 Apr 28.","Meng S","Hypertension","2003","2003/04/30","","","10.1161/01.HYP.0000070028.99408.E8"
"12714870","Controlled analysis of blood pressure sensitivity to sodium intake: interactions with hypertension type","Hurwitz S, Fisher ND, Ferri C, Hopkins PN, Williams GH, Hollenberg NK.","J Hypertens. 2003 May;21(5):951-9. doi: 10.1097/00004872-200305000-00020.","Hurwitz S","J Hypertens","2003","2003/04/26","","","10.1097/00004872-200305000-00020"
"12670750","Prevention of high salt diet-induced cardiac hypertrophy and fibrosis by spironolactone","Lal A, Veinot JP, Leenen FH.","Am J Hypertens. 2003 Apr;16(4):319-23. doi: 10.1016/s0895-7061(02)03268-5.","Lal A","Am J Hypertens","2003","2003/04/03","","","10.1016/s0895-7061(02)03268-5"
"12571663","Relationship of urinary sodium/potassium excretion and calcium intake to blood pressure and prevalence of hypertension among older Chinese vegetarians","Kwok TC, Chan TY, Woo J.","Eur J Clin Nutr. 2003 Feb;57(2):299-304. doi: 10.1038/sj.ejcn.1601553.","Kwok TC","Eur J Clin Nutr","2003","2003/02/07","","","10.1038/sj.ejcn.1601553"
"12571612","Silent ischemia is more prevalent among hypertensive patients with microalbuminuria and salt sensitivity","Bianchi S, Bigazzi R, Amoroso A, Campese VM.","J Hum Hypertens. 2003 Jan;17(1):13-20. doi: 10.1038/sj.jhh.1001498.","Bianchi S","J Hum Hypertens","2003","2003/02/07","","","10.1038/sj.jhh.1001498"
"12472786","Sodium ferric gluconate complex in hemodialysis patients. II. Adverse reactions in iron dextran-sensitive and dextran-tolerant patients","Coyne DW, Adkinson NF, Nissenson AR, Fishbane S, Agarwal R, Eschbach JW, Michael B, Folkert V, Batlle D, Trout JR, Dahl N, Myirski P, Strobos J, Warnock DG; Ferlecit Investigators.","Kidney Int. 2003 Jan;63(1):217-24. doi: 10.1046/j.1523-1755.2003.00703.x.","Coyne DW","Kidney Int","2003","2002/12/11","","","10.1046/j.1523-1755.2003.00703.x"
"12483170","Inhibition of systemic inflammatory response with sodium nitroprusside in open heart surgery","Göl MK, Nisanoğlu V, Işcan Z, Balci M, Kandemir O, Taşdemir O.","J Cardiovasc Surg (Torino). 2002 Dec;43(6):803-9.","Göl MK","J Cardiovasc Surg (Torino)","2002","2002/12/17","","",""
"12407636","Safety and efficacy of sodium ferric gluconate complex in patients with chronic kidney disease","Panesar A, Agarwal R.","Am J Kidney Dis. 2002 Nov;40(5):924-31. doi: 10.1053/ajkd.2002.36322.","Panesar A","Am J Kidney Dis","2002","2002/10/31","","","10.1053/ajkd.2002.36322"
"12452326","Urinary excretion of sodium and potassium in a screened cohort in Okinawa, Japan","Iseki K, Iseki C, Itoh K, Uezono K, Sanefuji M, Ikemiya Y, Fukiyama K, Kawasaki T.","Hypertens Res. 2002 Sep;25(5):731-6. doi: 10.1291/hypres.25.731.","Iseki K","Hypertens Res","2002","2002/11/28","","","10.1291/hypres.25.731"
"12123406","Dietary sodium intake and incidence of congestive heart failure in overweight US men and women: first National Health and Nutrition Examination Survey Epidemiologic Follow-up Study","He J, Ogden LG, Bazzano LA, Vupputuri S, Loria C, Whelton PK.","Arch Intern Med. 2002 Jul 22;162(14):1619-24. doi: 10.1001/archinte.162.14.1619.","He J","Arch Intern Med","2002","2002/07/19","","","10.1001/archinte.162.14.1619"
"12170410","Two liters of polyethylene glycol-electrolyte lavage solution versus sodium phosphate as bowel cleansing regimen for colonoscopy: a prospective randomized controlled trial","Poon CM, Lee DW, Mak SK, Ko CW, Chan KC, Chan KW, Sin KS, Chan AC.","Endoscopy. 2002 Jul;34(7):560-3. doi: 10.1055/s-2002-33207.","Poon CM","Endoscopy","2002","2002/08/10","","","10.1055/s-2002-33207"
"12117304","Magnesium supplementation and deoxycorticosterone acetate--salt hypertension: effect on arterial mechanical properties and on activity of endothelin-1","Berthon N, Laurant P, Hayoz D, Fellmann D, Brunner HR, Berthelot A.","Can J Physiol Pharmacol. 2002 Jun;80(6):553-61. doi: 10.1139/y02-082.","Berthon N","Can J Physiol Pharmacol","2002","2002/07/16","","","10.1139/y02-082"
"12045366","Moderate sodium restriction enhances the pressor response to hyperlipidemia in obese, hypertensive patients","Lopes HF, Stojiljkovic MP, Zhang D, Goodfriend TL, Egan BM.","J Clin Hypertens (Greenwich). 2002 May-Jun;4(3):173-80. doi: 10.1111/j.1524-6175.2002.00712.x.","Lopes HF","J Clin Hypertens (Greenwich)","2002","2002/06/05","PMC8112383","","10.1111/j.1524-6175.2002.00712.x"
"11895455","Sodium-lithium countertransport is increased in normoalbuminuric type 1 diabetes but is not related to other risk factors for microangiopathy","Vervoort G, Elving LD, Wetzels JF, Lutterman JA, Smits P, de Pont JJ, Berden JH.","Eur J Clin Invest. 2002 Feb;32(2):93-9. doi: 10.1046/j.1365-2362.2002.00942.x.","Vervoort G","Eur J Clin Invest","2002","2002/03/16","","","10.1046/j.1365-2362.2002.00942.x"
"11821704","Increased sodium concentrations in drinking water increase blood pressure in neonates","Pomeranz A, Dolfin T, Korzets Z, Eliakim A, Wolach B.","J Hypertens. 2002 Feb;20(2):203-7. doi: 10.1097/00004872-200202000-00009.","Pomeranz A","J Hypertens","2002","2002/02/01","","","10.1097/00004872-200202000-00009"
"12141887","Cost effectiveness of tinzaparin sodium versus unfractionated heparin in the treatment of proximal deep vein thrombosis","Caro JJ, Getsios D, Caro I, O'Brien JA.","Pharmacoeconomics. 2002;20(9):593-602. doi: 10.2165/00019053-200220090-00003.","Caro JJ","Pharmacoeconomics","2002","2002/07/27","","","10.2165/00019053-200220090-00003"
"11984003","The dual AngII/AVP receptor gene N119S/C163R variant exhibits sodium-induced dysfunction and cosegregates with salt-sensitive hypertension in the Dahl salt-sensitive hypertensive rat model","Ruiz-Opazo N, Lopez LV, Herrera VL.","Mol Med. 2002 Jan;8(1):24-32.","Ruiz-Opazo N","Mol Med","2002","2002/05/02","PMC2039934","",""
"11913598","New salt-sensitivity metrics: variability-adjusted blood pressure change and the urinary sodium-to-creatinine ratio","Flack JM, Grimm RH Jr, Staffileno BA, Dnsc, Elmer P, Yunis C, Hedquist L, Dudley A.","Ethn Dis. 2002 Winter;12(1):10-9.","Flack JM","Ethn Dis","2002","2002/03/27","","",""
"11697713","Use of a low-molecular-weight heparinoid (danaparoid sodium) for continuous renal replacement therapy in intensive care patients","Lindhoff-Last E, Betz C, Bauersachs R.","Clin Appl Thromb Hemost. 2001 Oct;7(4):300-4. doi: 10.1177/107602960100700409.","Lindhoff-Last E","Clin Appl Thromb Hemost","2001","2001/11/08","","","10.1177/107602960100700409"
"11675776","An angiotensin receptor blocker plus a diuretic is most effective in lowering blood pressure in the African American with hypertension on a supplemental salt diet","Basile JN.","J Clin Hypertens (Greenwich). 2001 Sep-Oct;3(5):316-8.","Basile JN","J Clin Hypertens (Greenwich)","2001","2001/10/26","","",""
"11566919","Effects of valsartan on mechanical properties of the carotid artery in spontaneously hypertensive rats under high-salt diet","Labat C, Lacolley P, Lajemi M, de Gasparo M, Safar ME, Benetos A.","Hypertension. 2001 Sep;38(3):439-43. doi: 10.1161/01.hyp.38.3.439.","Labat C","Hypertension","2001","2001/09/22","","","10.1161/01.hyp.38.3.439"
"11560124","Effects of nitric oxide synthase inhibition and low-salt diet on blood pressure and mesenteric resistance artery remodelling in genetically hypertensive rats","Ledingham JM, Laverty R.","Clin Exp Pharmacol Physiol. 2001 Sep;28(9):761-3. doi: 10.1046/j.1440-1681.2001.03517.x.","Ledingham JM","Clin Exp Pharmacol Physiol","2001","2001/09/19","","","10.1046/j.1440-1681.2001.03517.x"
"11476758","Effects of alpha-lipoic acid on deoxycorticosterone acetate-salt-induced hypertension in rats","Takaoka M, Kobayashi Y, Yuba M, Ohkita M, Matsumura Y.","Eur J Pharmacol. 2001 Jul 20;424(2):121-9. doi: 10.1016/s0014-2999(01)01120-7.","Takaoka M","Eur J Pharmacol","2001","2001/07/31","","","10.1016/s0014-2999(01)01120-7"
"11505946","Salt sensitivity predicts mortality independently of elevated blood pressure: a 27-year follow-up study","Basile JN.","J Clin Hypertens (Greenwich). 2001 Jul-Aug;3(4):258-9.","Basile JN","J Clin Hypertens (Greenwich)","2001","2001/08/17","","",""
"11465651","Valsartan alone or with a diuretic or ACE inhibitor as treatment for African American hypertensives: relation to salt intake","Weir MR, Smith DH, Neutel JM, Bedigian MP.","Am J Hypertens. 2001 Jul;14(7 Pt 1):665-71. doi: 10.1016/s0895-7061(01)01296-1.","Weir MR","Am J Hypertens","2001","2001/07/24","","","10.1016/s0895-7061(01)01296-1"
"11403353","Blood pressure is linked to salt intake and modulated by the angiotensinogen gene in normotensive and hypertensive elderly subjects","Johnson AG, Nguyen TV, Davis D.","J Hypertens. 2001 Jun;19(6):1053-60. doi: 10.1097/00004872-200106000-00009.","Johnson AG","J Hypertens","2001","2001/06/14","","","10.1097/00004872-200106000-00009"
"11319670","Urinary calcium excretion, sodium intake and blood pressure in a multi-ethnic population: results of the Wandsworth Heart and Stroke Study","Blackwood AM, Sagnella GA, Cook DG, Cappuccio FP.","J Hum Hypertens. 2001 Apr;15(4):229-37. doi: 10.1038/sj.jhh.1001171.","Blackwood AM","J Hum Hypertens","2001","2001/04/25","","","10.1038/sj.jhh.1001171"
"11265954","Urinary sodium excretion and cardiovascular mortality in Finland: a prospective study","Tuomilehto J, Jousilahti P, Rastenyte D, Moltchanov V, Tanskanen A, Pietinen P, Nissinen A.","Lancet. 2001 Mar 17;357(9259):848-51. doi: 10.1016/S0140-6736(00)04199-4.","Tuomilehto J","Lancet","2001","2001/03/27","","","10.1016/S0140-6736(00)04199-4"
"11257061","Relation of alleles of the sodium-potassium adenosine triphosphatase alpha 2 gene with blood pressure and lead exposure","Glenn BS, Stewart WF, Schwartz BS, Bressler J.","Am J Epidemiol. 2001 Mar 15;153(6):537-45. doi: 10.1093/aje/153.6.537.","Glenn BS","Am J Epidemiol","2001","2001/03/21","","","10.1093/aje/153.6.537"
"11327626","Different associations of blood pressure with 24-hour urinary sodium excretion among pre- and post-menopausal women. WHO Cardiovascular Diseases and Alimentary Comparison (WHO-CARDIAC) Study","Yamori Y, Liu L, Ikeda K, Mizushima S, Nara Y, Simpson FO; WHO Cardiovascular Diseases and Alimentary Comparison (WHO-CARDIAC) Study.","J Hypertens. 2001 Mar;19(3 Pt 2):535-8. doi: 10.1097/00004872-200103001-00003.","Yamori Y","J Hypertens","2001","2001/05/01","","","10.1097/00004872-200103001-00003"
"11288819","Abnormal thiol reactivity of tropomyosin in essential hypertension and its association with abnormal sodium-lithium countertransport kinetics","Watkins SL, West IC, Wilkinson R, Thomas TH.","J Hypertens. 2001 Mar;19(3):485-93. doi: 10.1097/00004872-200103000-00017.","Watkins SL","J Hypertens","2001","2001/04/06","","","10.1097/00004872-200103000-00017"
"11471547","Alpha1 Na,K-ATPase and Na,K,2Cl-cotransporte/D3mit3 loci interact to increase susceptibility to salt-sensitive hypertension in Dahl S(HSD) rats","Herrera VL, Lopez LV, Ruiz-Opazo N.","Mol Med. 2001 Feb;7(2):125-34.","Herrera VL","Mol Med","2001","2001/07/27","PMC1950017","",""
"11256277","Effect of short-term treatment with bumetanide, quinapril and low-sodium diet on dogs with moderate congestive heart failure","Martinez-Alcaine MA, Ynaraja E, Corbera JA, Montoya JA.","Aust Vet J. 2001 Feb;79(2):102-5. doi: 10.1111/j.1751-0813.2001.tb10709.x.","Martinez-Alcaine MA","Aust Vet J","2001","2001/03/21","","","10.1111/j.1751-0813.2001.tb10709.x"
"11230313","Salt sensitivity, pulse pressure, and death in normal and hypertensive humans","Weinberger MH, Fineberg NS, Fineberg SE, Weinberger M.","Hypertension. 2001 Feb;37(2 Pt 2):429-32. doi: 10.1161/01.hyp.37.2.429.","Weinberger MH","Hypertension","2001","2001/03/07","","","10.1161/01.hyp.37.2.429"
